代码,日期,开盘,最高,最低,收盘,成交量,成交额,换手率(%),流通市值
002812,2026-03-18,68.94,70.84,67.67,68.79,28557038.0,1966085248.0,3.4713,565.9058
002812,2026-03-19,68.23,68.5,63.68,64.66,38986985.0,2552353024.0,4.7392,531.93
002812,2026-03-20,64.76,70.28,64.2,66.65,46262505.0,3102586112.0,5.6235,548.3009
002812,2026-03-23,65.31,68.37,64.68,66.0,41021065.0,2731680256.0,4.9864,542.9537
002812,2026-03-24,66.5,67.45,62.6,66.59,31907683.0,2085305344.0,3.8786,547.8073
002812,2026-03-25,67.0,68.48,65.5,67.01,33934812.0,2271823360.0,4.125,551.2625
002812,2026-03-26,67.02,72.77,66.28,70.19,48950338.0,3431248384.0,5.9503,577.423
002812,2026-03-27,68.35,72.17,68.35,72.17,41362610.0,2909569280.0,5.0279,593.7116
002812,2026-03-30,71.52,74.61,69.47,74.2,39990917.0,2903010816.0,4.8612,610.4115
002812,2026-03-31,73.0,74.19,67.76,67.78,41463886.0,2929322496.0,5.0402,557.5969
002812,2026-04-01,68.63,70.1,66.5,66.87,31643486.0,2148695552.0,3.8465,550.1108
002812,2026-04-02,66.6,69.02,65.13,65.9,27237052.0,1820642304.0,3.3109,542.131
002812,2026-04-03,65.68,66.91,64.13,66.23,25336133.0,1661801344.0,3.0798,544.8458
002812,2026-04-07,66.25,70.52,65.6,69.79,27629081.0,1867028096.0,3.3585,574.1324
002812,2026-04-08,70.0,70.4,68.0,68.94,37685530.0,2605439488.0,4.581,567.1398
002812,2026-04-09,69.18,69.48,65.8,65.82,35160301.0,2360496128.0,4.274,541.4729
002812,2026-04-10,65.51,67.95,65.13,66.79,36587130.0,2440795392.0,4.4474,549.4526
002812,2026-04-13,65.93,67.8,65.25,66.88,32044370.0,2133475968.0,3.8952,550.193
002812,2026-04-14,67.48,70.72,67.26,70.7,42753316.0,2964597248.0,5.197,581.6185
002812,2026-04-15,72.0,72.18,69.58,70.76,39351168.0,2792645888.0,4.7834,582.1121
002812,2026-04-16,71.58,72.55,70.06,71.38,33026409.0,2361169920.0,4.0146,587.2126
002812,2026-04-17,70.94,73.66,70.6,71.67,33165626.0,2378162944.0,4.0315,589.5983
002813,2026-03-02,28.02,28.13,27.21,27.41,2749942.0,75894368.0,2.2944,32.8526
002813,2026-03-03,27.68,27.85,26.29,26.29,2449000.0,66011832.0,2.0433,31.5102
002813,2026-03-04,26.13,26.79,25.8,26.2,2266700.0,59439600.0,1.8912,31.4023
002813,2026-03-05,26.76,26.98,26.42,26.68,1747201.0,46606120.0,1.4577,31.9776
002813,2026-03-06,26.53,27.12,26.3,27.04,1298900.0,34972528.0,1.0837,32.4091
002813,2026-03-09,26.72,26.86,26.23,26.68,1388400.0,36844220.0,1.1584,31.9776
002813,2026-03-10,26.88,27.35,26.81,27.3,1285200.0,35004924.0,1.0723,32.7207
002813,2026-03-11,27.42,27.58,26.81,26.86,1286900.0,34842112.0,1.0737,32.1934
002813,2026-03-12,26.98,26.98,26.32,26.38,1070300.0,28413710.0,0.893,31.618
002813,2026-03-13,26.38,26.75,26.13,26.34,1139100.0,30116788.0,0.9504,31.5701
002813,2026-03-16,26.28,26.57,26.0,26.5,942000.0,24792540.0,0.7859,31.7619
002813,2026-03-17,26.71,26.91,26.09,26.14,1072900.0,28462004.0,0.8952,31.3304
002813,2026-03-18,26.25,26.5,25.96,26.43,1177900.0,30839164.0,0.9828,31.678
002813,2026-03-19,26.3,26.47,25.63,25.72,1107900.0,28745828.0,0.9244,30.827
002813,2026-03-20,26.0,26.0,24.78,24.79,1728220.0,43553980.0,1.4419,29.7123
002813,2026-03-23,24.65,24.65,23.1,23.23,1974800.0,47184456.0,1.6476,27.8426
002813,2026-03-24,23.68,24.28,23.4,24.23,1650200.0,39318660.0,1.3768,29.0411
002813,2026-03-25,24.31,24.68,24.23,24.56,1388707.0,34056728.0,1.1586,29.4367
002813,2026-03-26,24.56,24.86,24.05,24.22,1060887.0,25859338.0,0.8851,29.0291
002813,2026-03-27,23.9,24.6,23.77,24.6,1231700.0,29993808.0,1.0276,29.4846
002813,2026-03-30,24.43,24.6,24.08,24.47,1206808.0,29388314.0,1.0069,29.3288
002813,2026-03-31,24.55,25.2,24.17,24.17,1943100.0,47908996.0,1.6212,28.9692
002813,2026-04-01,24.6,24.69,23.96,24.28,1442800.0,35022984.0,1.2038,29.1011
002813,2026-04-02,24.12,24.45,23.68,23.98,1483200.0,35730444.0,1.2375,28.7415
002813,2026-04-03,23.92,24.18,23.5,23.53,1200103.0,28462082.0,1.0013,28.2021
002813,2026-04-07,23.95,24.03,23.39,23.88,1158200.0,27584124.0,0.9663,28.6216
002813,2026-04-08,24.28,24.64,24.06,24.64,1488092.0,36436172.0,1.2416,29.5325
002813,2026-04-09,24.34,24.59,24.0,24.07,1025600.0,24802232.0,0.8557,28.8494
002813,2026-04-10,24.32,24.64,24.18,24.39,1260000.0,30892206.0,1.0513,29.2329
002813,2026-04-13,24.31,24.64,24.16,24.47,1051200.0,25690536.0,0.8771,29.3288
002813,2026-04-14,24.8,25.0,24.1,24.44,1262600.0,30717648.0,1.0534,29.2928
002813,2026-04-15,24.76,24.76,23.92,23.97,1185900.0,28700600.0,0.9894,28.7295
002813,2026-04-16,24.01,24.6,23.95,24.46,1770200.0,43074252.0,1.4769,29.3168
002813,2026-04-17,24.33,24.42,23.84,24.25,1710600.0,41204920.0,1.4272,29.0651
002815,2026-03-02,15.38,15.79,15.38,15.49,42492047.0,661005824.0,5.4677,120.3793
002815,2026-03-03,15.63,15.68,14.61,14.66,45867430.0,688886784.0,5.9021,113.929
002815,2026-03-04,14.4,15.04,14.4,14.68,28704011.0,422632256.0,3.6935,114.0845
002815,2026-03-05,15.0,15.24,14.72,14.84,38636310.0,579992960.0,4.9716,115.3279
002815,2026-03-06,14.71,15.34,14.55,15.1,32317043.0,484586048.0,4.1584,117.3484
002815,2026-03-09,14.75,14.9,14.11,14.79,45181283.0,651435264.0,5.8138,114.9393
002815,2026-03-10,15.07,15.71,15.04,15.69,56364368.0,873063104.0,7.2528,121.9336
002815,2026-03-11,15.61,15.96,15.61,15.81,51512533.0,811722304.0,6.6285,122.8662
002815,2026-03-12,15.65,15.8,15.18,15.39,36114800.0,557139776.0,4.6471,119.6022
002815,2026-03-13,15.24,15.97,15.18,15.87,62862439.0,987099456.0,8.0889,123.3324
002815,2026-03-16,15.72,16.18,15.29,16.18,81276139.0,1292623104.0,10.4583,125.7416
002815,2026-03-17,16.0,16.04,15.35,15.43,57630148.0,899765184.0,7.4157,119.913
002815,2026-03-18,15.43,16.11,15.43,16.09,65827776.0,1041696320.0,8.4705,125.0422
002815,2026-03-19,15.68,15.88,15.42,15.61,48752383.0,762446464.0,6.2733,121.3119
002815,2026-03-20,15.6,15.74,14.77,14.8,47473350.0,724528896.0,6.1087,115.017
002815,2026-03-23,14.21,14.49,13.35,13.6,43769462.0,610978304.0,5.6321,105.6913
002815,2026-03-24,13.9,14.03,13.44,13.97,30210558.0,415797056.0,3.8874,108.5667
002815,2026-03-25,14.13,14.65,14.13,14.33,32354761.0,465467680.0,4.1633,111.3645
002815,2026-03-26,14.28,14.4,13.8,13.89,23900060.0,335734816.0,3.0754,107.945
002815,2026-03-27,13.61,14.17,13.5,14.05,20067125.0,278410656.0,2.5822,109.1885
002815,2026-03-30,13.75,14.13,13.68,14.0,16752347.0,233059024.0,2.1556,108.7999
002815,2026-03-31,14.0,14.1,13.58,13.59,20685719.0,285165952.0,2.6618,105.6136
002815,2026-04-01,13.92,14.2,13.89,14.02,25134677.0,352520864.0,3.2342,108.9553
002815,2026-04-02,13.99,13.99,13.45,13.59,22119509.0,302477696.0,2.8463,105.6136
002815,2026-04-03,13.7,13.75,13.45,13.5,14214272.0,193147920.0,1.829,104.9142
002815,2026-04-07,13.51,13.79,13.48,13.56,12403010.0,168993440.0,1.596,105.3805
002815,2026-04-08,14.09,14.65,13.93,14.59,39435325.0,563286208.0,5.0744,113.385
002815,2026-04-09,14.35,14.88,14.3,14.77,33265373.0,489893024.0,4.2805,114.7839
002815,2026-04-10,14.78,14.95,14.68,14.69,27437800.0,406160768.0,3.5306,114.1622
002815,2026-04-13,14.52,14.93,14.5,14.91,23943100.0,354198816.0,3.0809,115.8719
002815,2026-04-14,15.05,15.46,15.0,15.29,38559740.0,588976768.0,4.9617,118.825
002815,2026-04-15,15.31,15.43,14.9,15.0,28386500.0,430442144.0,3.6527,116.5713
002815,2026-04-16,15.09,15.59,15.0,15.48,35568695.0,545566464.0,4.5769,120.3016
002815,2026-04-17,15.31,15.77,15.31,15.63,34213920.0,535274944.0,4.4025,121.4673
002816,2026-03-02,24.01,24.32,23.6,23.69,2663700.0,63443164.0,2.6637,23.69
002816,2026-03-03,23.75,23.92,22.91,23.08,3266500.0,76466880.0,3.2665,23.08
002816,2026-03-04,22.8,23.2,22.71,23.12,1203800.0,27699424.0,1.2038,23.12
002816,2026-03-05,23.3,24.28,23.3,24.12,3142600.0,75622824.0,3.1426,24.12
002816,2026-03-06,24.15,25.1,24.15,24.5,3448200.0,84949768.0,3.4482,24.5
002816,2026-03-09,23.88,24.61,23.65,24.33,2996500.0,71850920.0,2.9965,24.33
002816,2026-03-10,24.6,25.06,24.44,24.95,4151100.0,103007448.0,4.1511,24.95
002816,2026-03-11,25.05,25.05,24.41,24.46,2712500.0,66901404.0,2.7125,24.46
002816,2026-03-12,24.56,24.6,23.8,23.94,1950900.0,46904740.0,1.9509,23.94
002816,2026-03-13,23.75,24.21,23.63,23.86,1875800.0,44863480.0,1.8758,23.86
002816,2026-03-16,23.65,23.83,23.2,23.79,2294100.0,53831844.0,2.2941,23.79
002816,2026-03-17,23.85,24.48,23.59,23.75,2354986.0,56537252.0,2.355,23.75
002816,2026-03-18,23.76,24.2,23.58,24.03,2646800.0,63366332.0,2.6468,24.03
002816,2026-03-19,23.78,24.03,23.21,23.36,1745000.0,41100472.0,1.745,23.36
002816,2026-03-20,22.96,23.25,22.19,22.19,4275200.0,96092096.0,4.2752,22.19
002816,2026-03-23,21.16,21.59,21.08,21.08,2884700.0,61006060.0,2.8847,21.08
002816,2026-03-24,20.87,21.86,20.22,21.46,4545319.0,94985272.0,4.5453,21.46
002816,2026-03-25,21.74,21.78,21.22,21.52,2414800.0,51901492.0,2.4148,21.52
002816,2026-03-26,21.51,21.7,21.04,21.2,2254000.0,48007796.0,2.254,21.2
002816,2026-03-27,20.92,21.9,20.79,21.66,2162400.0,46604376.0,2.1624,21.66
002816,2026-03-30,21.52,22.45,21.18,22.42,2127439.0,46429572.0,2.1274,22.42
002816,2026-03-31,22.5,22.95,21.5,21.55,2745644.0,61074812.0,2.7456,21.55
002816,2026-04-01,21.82,22.03,21.59,21.83,1328444.0,28903350.0,1.3284,21.83
002816,2026-04-02,21.79,22.92,21.63,22.63,3373300.0,76077360.0,3.3733,22.63
002816,2026-04-03,22.6,22.6,21.75,21.79,2268000.0,50039336.0,2.268,21.79
002816,2026-04-07,21.82,22.59,21.82,22.25,1852800.0,41334452.0,1.8528,22.25
002816,2026-04-08,22.8,23.25,22.62,22.99,1874999.0,43129056.0,1.875,22.99
002816,2026-04-09,22.88,23.75,22.7,23.39,2746900.0,64433468.0,2.7469,23.39
002816,2026-04-10,23.45,23.95,23.32,23.46,2189700.0,51640268.0,2.1897,23.46
002816,2026-04-13,23.46,24.08,23.4,23.78,3384300.0,80460304.0,3.3843,23.78
002816,2026-04-14,23.78,24.97,23.61,24.67,4148800.0,101407576.0,4.1488,24.67
002816,2026-04-15,24.8,25.45,24.33,24.33,4038700.0,100582000.0,4.0387,24.33
002816,2026-04-16,24.6,25.46,24.41,25.37,4238300.0,106564760.0,4.2383,25.37
002816,2026-04-17,25.37,26.5,25.37,26.08,3716300.0,96823536.0,3.7163,26.08
002817,2026-03-02,8.39,8.57,8.16,8.26,9211769.0,77021616.0,3.176,23.9572
002817,2026-03-03,8.37,8.38,8.1,8.12,9627495.0,79465040.0,3.3194,23.5512
002817,2026-03-04,8.02,8.16,7.98,8.06,7453927.0,60100508.0,2.57,23.3772
002817,2026-03-05,8.19,8.2,8.01,8.1,6299073.0,51124804.0,2.1718,23.4932
002817,2026-03-06,8.07,8.43,8.05,8.4,6850298.0,56857648.0,2.3619,24.3633
002817,2026-03-09,8.35,8.46,8.23,8.4,9159944.0,76539120.0,3.1582,24.3633
002817,2026-03-10,8.43,8.57,8.3,8.54,8285194.0,70080488.0,2.8566,24.7694
002817,2026-03-11,8.57,8.59,8.41,8.46,5201974.0,44120684.0,1.7935,24.5373
002817,2026-03-12,8.52,8.53,8.31,8.31,5392243.0,45309616.0,1.8591,24.1023
002817,2026-03-13,8.32,8.62,8.27,8.52,9236023.0,78413480.0,3.1844,24.7113
002817,2026-03-16,8.38,8.6,8.38,8.47,7939239.0,67311976.0,2.7373,24.5663
002817,2026-03-17,8.49,8.56,8.3,8.32,6526832.0,55054976.0,2.2503,24.1313
002817,2026-03-18,8.32,8.45,8.22,8.44,5717462.0,47697592.0,1.9713,24.4793
002817,2026-03-19,8.37,8.42,8.06,8.15,6450920.0,52972836.0,2.2242,23.6382
002817,2026-03-20,8.15,8.2,7.71,7.79,12893855.0,101229408.0,4.4456,22.5941
002817,2026-03-23,7.7,7.72,7.06,7.13,15019812.0,110894504.0,5.1785,20.6798
002817,2026-03-24,7.39,7.62,7.17,7.62,14971751.0,110891040.0,5.162,22.101
002817,2026-03-25,7.67,7.89,7.62,7.83,10160237.0,79330320.0,3.5031,22.7101
002817,2026-03-26,7.88,7.98,7.74,7.82,8103298.0,63701356.0,2.7939,22.6811
002817,2026-03-27,7.7,8.05,7.7,8.05,7712848.0,61393548.0,2.6592,23.3482
002817,2026-03-30,8.0,8.15,7.92,8.14,7665986.0,61763176.0,2.6431,23.6092
002817,2026-03-31,8.14,8.29,8.05,8.06,8353997.0,68221408.0,2.8803,23.3772
002817,2026-04-01,8.24,8.25,8.08,8.17,7354000.0,60011468.0,2.5355,23.6962
002817,2026-04-02,8.14,8.2,7.98,8.05,8534807.0,68973224.0,2.9426,23.3482
002817,2026-04-03,8.05,8.08,7.6,7.65,8800944.0,68248416.0,3.0344,22.188
002817,2026-04-07,7.65,8.0,7.56,7.96,10540755.0,83039776.0,3.6343,23.0871
002817,2026-04-08,8.08,8.19,7.98,8.14,7935540.0,64351188.0,2.736,23.6092
002817,2026-04-09,8.12,8.18,7.86,7.93,7429234.0,59435688.0,2.5615,23.0001
002817,2026-04-10,7.98,8.15,7.96,8.06,7284684.0,58749176.0,2.5116,23.3772
002817,2026-04-13,8.03,8.05,7.85,7.97,7138509.0,56612152.0,2.4612,23.1161
002817,2026-04-14,8.02,8.06,7.82,7.95,5620500.0,44567976.0,1.9378,23.0581
002817,2026-04-15,7.98,8.0,7.89,7.93,5442940.0,43267704.0,1.8766,23.0001
002817,2026-04-16,7.95,8.11,7.87,8.1,5475786.0,43783284.0,1.8879,23.4932
002817,2026-04-17,8.08,8.1,7.85,7.95,6508061.0,51705044.0,2.2439,23.0581
002818,2026-03-02,11.58,11.62,11.4,11.52,3421494.0,39412072.0,1.1469,34.3682
002818,2026-03-03,11.52,11.6,11.37,11.4,3148620.0,36177572.0,1.0554,34.0102
002818,2026-03-04,11.35,11.39,11.15,11.2,3604000.0,40540196.0,1.208,33.4135
002818,2026-03-05,11.32,11.99,11.3,11.65,11207170.0,131433480.0,3.7566,34.756
002818,2026-03-06,11.64,11.78,11.52,11.65,3496253.0,40686844.0,1.1719,34.756
002818,2026-03-09,11.58,11.7,11.53,11.57,3321597.0,38568844.0,1.1134,34.5173
002818,2026-03-10,11.61,11.85,11.58,11.81,3619850.0,42408524.0,1.2134,35.2334
002818,2026-03-11,11.79,11.85,11.72,11.85,3214267.0,37931600.0,1.0774,35.3527
002818,2026-03-12,11.85,11.95,11.84,11.94,3706990.0,44091416.0,1.2426,35.6212
002818,2026-03-13,11.95,12.04,11.87,11.89,3875840.0,46320324.0,1.2992,35.472
002818,2026-03-16,11.93,11.96,11.81,11.94,3107170.0,36927260.0,1.0415,35.6212
002818,2026-03-17,11.93,12.08,11.87,11.91,3186650.0,38206492.0,1.0681,35.5317
002818,2026-03-18,11.88,12.04,11.87,11.99,2398430.0,28678524.0,0.8039,35.7704
002818,2026-03-19,11.97,12.03,11.81,11.88,3344700.0,39852936.0,1.1211,35.4422
002818,2026-03-20,11.9,11.93,11.73,11.74,2548700.0,30138168.0,0.8543,35.0245
002818,2026-03-23,11.7,11.7,10.91,11.01,7389880.0,82813184.0,2.477,32.8467
002818,2026-03-24,11.19,11.45,11.01,11.43,4995510.0,55948252.0,1.6745,34.0997
002818,2026-03-25,11.49,11.49,11.29,11.36,3585840.0,40695352.0,1.202,33.8908
002818,2026-03-26,11.35,11.48,11.08,11.16,4346267.0,48860152.0,1.4568,33.2942
002818,2026-03-27,11.1,11.29,11.06,11.23,3049777.0,34140928.0,1.0223,33.503
002818,2026-03-30,11.1,11.4,11.08,11.34,3417320.0,38591420.0,1.1455,33.8312
002818,2026-03-31,10.95,10.96,10.6,10.75,13677798.0,146669040.0,4.5847,32.071
002818,2026-04-01,10.99,11.04,10.75,10.84,4851241.0,52618000.0,1.6261,32.3395
002818,2026-04-02,10.8,10.88,10.74,10.78,2672520.0,28903968.0,0.8958,32.1605
002818,2026-04-03,10.78,10.8,10.6,10.65,2639012.0,28147690.0,0.8846,31.7727
002818,2026-04-07,10.69,10.69,10.5,10.56,2983473.0,31504738.0,1.0,31.5042
002818,2026-04-08,10.65,10.76,10.63,10.76,3064270.0,32796936.0,1.0271,32.1008
002818,2026-04-09,10.69,10.75,10.61,10.62,1701010.0,18133892.0,0.5702,31.6832
002818,2026-04-10,10.66,10.73,10.64,10.71,1625137.0,17381608.0,0.5447,31.9517
002818,2026-04-13,10.63,10.69,10.61,10.63,2027620.0,21588986.0,0.6796,31.713
002818,2026-04-14,10.7,10.72,10.6,10.69,1785627.0,18999762.0,0.5985,31.892
002818,2026-04-15,10.72,10.75,10.62,10.74,2027857.0,21700112.0,0.6797,32.0412
002818,2026-04-16,10.75,10.88,10.7,10.81,2704040.0,29158832.0,0.9064,32.25
002818,2026-04-17,10.81,10.81,10.7,10.71,1630580.0,17495574.0,0.5466,31.9517
002819,2026-03-02,28.98,29.18,28.22,28.58,4448729.0,127595192.0,1.8924,67.1857
002819,2026-03-03,28.73,28.87,27.16,27.16,4139180.0,115475728.0,1.7608,63.8475
002819,2026-03-04,26.9,27.32,26.68,26.97,2840448.0,76594040.0,1.2083,63.4009
002819,2026-03-05,27.4,27.97,27.27,27.7,3144230.0,87001320.0,1.3375,65.117
002819,2026-03-06,27.5,28.19,27.44,27.99,2028500.0,56695928.0,0.8629,65.7987
002819,2026-03-09,27.3,27.57,26.35,27.4,4048200.0,108858744.0,1.7221,64.4117
002819,2026-03-10,27.65,29.47,27.54,28.38,5188500.0,146519664.0,2.2071,66.7155
002819,2026-03-11,28.48,29.46,28.45,28.61,7002834.0,201869328.0,2.9789,67.2562
002819,2026-03-12,28.47,28.85,28.19,28.4,3546200.0,101195184.0,1.5085,66.7625
002819,2026-03-13,28.13,28.14,27.0,27.03,5795700.0,158132560.0,2.4654,63.5419
002819,2026-03-16,27.01,27.53,26.87,27.46,2948800.0,80522648.0,1.2544,64.5528
002819,2026-03-17,27.6,27.62,26.57,26.57,3358450.0,90632592.0,1.4286,62.4606
002819,2026-03-18,26.85,27.16,26.58,27.06,2430000.0,65401132.0,1.0337,63.6125
002819,2026-03-19,26.7,26.98,26.28,26.33,2629475.0,69903576.0,1.1185,61.8964
002819,2026-03-20,26.45,26.57,25.18,25.19,3364688.0,86517592.0,1.4313,59.2165
002819,2026-03-23,24.72,24.79,23.47,23.56,3986700.0,96290840.0,1.6959,55.3847
002819,2026-03-24,24.21,24.5,23.82,24.45,2702730.0,65205688.0,1.1497,57.4769
002819,2026-03-25,24.45,24.8,24.45,24.64,2182100.0,53773464.0,0.9282,57.9235
002819,2026-03-26,24.66,24.83,23.93,24.09,2053300.0,49834388.0,0.8734,56.6306
002819,2026-03-27,23.9,24.27,23.72,24.17,1586400.0,38276896.0,0.6748,56.8187
002819,2026-03-30,23.82,24.26,23.7,24.23,1697207.0,40795960.0,0.722,56.9597
002819,2026-03-31,24.19,24.66,23.96,23.99,1762080.0,42781896.0,0.7496,56.3955
002819,2026-04-01,24.46,24.6,24.15,24.4,1833600.0,44554228.0,0.78,57.3593
002819,2026-04-02,24.38,24.44,23.88,24.0,1797500.0,43419528.0,0.7646,56.419
002819,2026-04-03,24.16,25.95,24.16,25.55,8055716.0,204439024.0,3.4268,60.0628
002819,2026-04-07,25.56,25.87,25.18,25.64,4196750.0,107032232.0,1.7852,60.2743
002819,2026-04-08,26.0,26.68,25.77,26.25,3880906.0,102021960.0,1.6509,61.7083
002819,2026-04-09,26.04,26.9,25.85,26.53,3744776.0,99460096.0,1.593,62.3665
002819,2026-04-10,26.66,27.17,26.57,26.83,3763000.0,101134616.0,1.6007,63.0718
002819,2026-04-13,26.51,27.22,26.5,27.09,2741510.0,73842856.0,1.1662,63.683
002819,2026-04-14,27.25,27.32,26.72,26.99,2660960.0,71606520.0,1.1319,63.4479
002819,2026-04-15,27.03,27.19,26.49,26.53,2518300.0,67515048.0,1.0713,62.3665
002819,2026-04-16,26.53,27.09,26.34,26.75,3452860.0,92325024.0,1.4688,62.8837
002819,2026-04-17,26.6,26.78,26.41,26.63,2185950.0,58105920.0,0.9299,62.6016
002820,2026-03-02,12.09,12.11,11.64,11.72,7868220.0,93018608.0,3.9171,23.5418
002820,2026-03-03,11.72,11.85,11.36,11.37,6846260.0,79566128.0,3.4083,22.8387
002820,2026-03-04,11.27,11.43,11.01,11.27,6090760.0,68441120.0,3.0322,22.6379
002820,2026-03-05,11.44,11.54,11.27,11.3,4144100.0,47150868.0,2.0631,22.6981
002820,2026-03-06,11.25,11.75,11.22,11.74,5802870.0,67141240.0,2.8889,23.5819
002820,2026-03-09,11.59,11.75,11.5,11.61,4322040.0,50183888.0,2.1517,23.3208
002820,2026-03-10,11.73,11.98,11.67,11.93,4749900.0,56493152.0,2.3647,23.9636
002820,2026-03-11,11.95,12.0,11.77,11.84,3621120.0,43046356.0,1.8027,23.7828
002820,2026-03-12,11.86,11.96,11.54,11.59,4034040.0,47162564.0,2.0083,23.2806
002820,2026-03-13,11.59,11.76,11.52,11.6,3612200.0,42101864.0,1.7983,23.3007
002820,2026-03-16,11.59,11.82,11.55,11.7,4118300.0,48152348.0,2.0502,23.5016
002820,2026-03-17,11.76,11.86,11.42,11.46,4480500.0,52301376.0,2.2306,23.0195
002820,2026-03-18,11.5,11.61,11.34,11.58,3830040.0,43955156.0,1.9067,23.2605
002820,2026-03-19,11.56,11.62,11.16,11.21,4862420.0,55209332.0,2.4207,22.5173
002820,2026-03-20,11.31,11.35,10.66,10.7,8893404.0,96616520.0,4.4275,21.4929
002820,2026-03-23,10.5,10.57,9.99,10.08,10013280.0,102739776.0,4.985,20.2475
002820,2026-03-24,10.3,10.68,10.2,10.68,8067243.0,84204392.0,4.0162,21.4527
002820,2026-03-25,10.75,10.92,10.7,10.89,6036000.0,65449128.0,3.005,21.8746
002820,2026-03-26,10.91,11.08,10.72,10.8,4228093.0,45931648.0,2.1049,21.6938
002820,2026-03-27,10.74,11.04,10.65,11.03,4466594.0,48787780.0,2.2236,22.1558
002820,2026-03-30,10.97,11.18,10.88,11.08,3996100.0,44049632.0,1.9894,22.2562
002820,2026-03-31,11.16,11.28,10.92,10.94,4300400.0,47812176.0,2.1409,21.975
002820,2026-04-01,11.16,11.19,10.84,10.93,5541700.0,60823488.0,2.7589,21.9549
002820,2026-04-02,10.93,11.04,10.61,10.8,5478976.0,59202912.0,2.7276,21.6938
002820,2026-04-03,10.83,10.84,10.1,10.16,6369284.0,65842400.0,3.1709,20.4082
002820,2026-04-07,10.11,10.32,9.67,10.3,12665516.0,126945520.0,6.3054,20.6894
002820,2026-04-08,10.57,10.71,10.41,10.6,10064599.0,106617704.0,5.0105,21.292
002820,2026-04-09,10.59,10.67,10.21,10.28,7790810.0,80687776.0,3.8786,20.6493
002820,2026-04-10,10.37,10.5,10.28,10.37,6349644.0,66047828.0,3.1611,20.83
002820,2026-04-13,10.24,10.38,10.18,10.36,4264600.0,43829772.0,2.1231,20.81
002820,2026-04-14,10.43,10.48,10.13,10.27,5192400.0,53220832.0,2.585,20.6292
002820,2026-04-15,10.35,10.35,10.14,10.19,3982200.0,40694416.0,1.9825,20.4685
002820,2026-04-16,10.2,10.52,10.14,10.48,6115340.0,63283544.0,3.0445,21.051
002820,2026-04-17,10.45,10.5,10.26,10.4,4048900.0,41991640.0,2.0157,20.8903
002821,2026-03-02,95.76,96.98,93.61,94.44,3938680.0,374094080.0,1.2423,299.4163
002821,2026-03-03,94.24,94.98,91.4,92.5,5025532.0,465295488.0,1.5851,293.2656
002821,2026-03-04,91.8,98.95,91.51,97.2,7851382.0,762154304.0,2.4764,308.1667
002821,2026-03-05,97.59,99.2,96.02,97.39,3318716.0,323936992.0,1.0468,308.7691
002821,2026-03-06,97.35,101.29,97.0,99.31,4014036.0,401656992.0,1.2661,314.8563
002821,2026-03-09,98.88,99.23,96.66,98.0,3028998.0,296378176.0,0.9554,310.703
002821,2026-03-10,98.74,101.87,98.74,101.3,3404077.0,343534432.0,1.0737,321.1655
002821,2026-03-11,101.3,101.71,99.8,99.93,2608071.0,261737856.0,0.8226,316.822
002821,2026-03-12,99.99,102.4,98.0,98.75,2713302.0,269954752.0,0.8558,313.0809
002821,2026-03-13,98.39,99.95,96.3,99.31,3294790.0,323712288.0,1.0392,314.8563
002821,2026-03-16,98.94,100.74,97.08,99.08,2693468.0,266313392.0,0.8496,314.1271
002821,2026-03-17,98.81,101.17,97.8,98.7,3690555.0,368673376.0,1.1641,312.9223
002821,2026-03-18,98.5,100.19,98.11,99.46,2394710.0,236939008.0,0.7553,315.3319
002821,2026-03-19,98.21,98.94,95.92,96.06,2776060.0,269387904.0,0.8756,304.5524
002821,2026-03-20,96.48,97.98,95.0,95.0,2443379.0,235199376.0,0.7707,301.1917
002821,2026-03-23,93.9,94.86,91.33,91.92,3319892.0,308910272.0,1.0471,291.4268
002821,2026-03-24,93.15,97.17,92.92,95.59,4031029.0,383836960.0,1.2714,303.0623
002821,2026-03-25,96.0,97.37,95.51,96.5,2834169.0,273055488.0,0.8939,305.9474
002821,2026-03-26,96.57,99.49,96.18,96.8,2977476.0,291882016.0,0.9391,306.8985
002821,2026-03-27,96.18,100.65,96.01,99.9,4103716.0,408612224.0,1.2944,316.7269
002821,2026-03-30,99.9,100.9,99.2,100.7,4420263.0,443334336.0,1.3942,319.2632
002821,2026-03-31,105.67,110.77,105.67,110.77,17004989.0,1872865280.0,5.3636,351.1895
002821,2026-04-01,114.61,121.85,112.45,121.85,19128056.0,2237369344.0,6.0333,386.318
002821,2026-04-02,124.04,129.8,122.0,126.65,30490061.0,3840448768.0,9.617,401.5361
002821,2026-04-03,125.01,125.5,121.35,122.06,21306284.0,2622100736.0,6.7203,386.9838
002821,2026-04-07,122.5,124.5,117.5,119.56,15388333.0,1854762880.0,4.8537,379.0577
002821,2026-04-08,121.0,122.1,118.11,118.72,14215677.0,1697679232.0,4.4838,376.3945
002821,2026-04-09,118.72,122.45,116.55,121.25,15146556.0,1827639680.0,4.7774,384.4157
002821,2026-04-10,120.13,124.44,120.1,121.27,12658291.0,1541166464.0,3.9926,384.4791
002821,2026-04-13,121.42,123.68,119.31,120.96,8433059.0,1026329920.0,2.6599,383.4963
